,subject,predicate,object,probability
13230,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002614>,1.0
13231,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004979>,1.0
13232,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005062>,1.0
13233,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
13234,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005411>,1.0
13235,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
13236,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006639>,1.0
13237,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13238,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13239,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,1.0
13240,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008056>,1.0
13241,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
13242,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
13243,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13244,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
13245,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011122>,1.0
13246,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
13247,<https://www.mirbase.org/mature/MIMAT0004811>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
13248,<https://www.mirbase.org/mature/MIMAT0004812>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
13249,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
13250,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
13251,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
13252,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004995>,1.0
13253,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005081>,1.0
13254,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
13255,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,1.0
13256,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13257,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13258,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
13259,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13260,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
13261,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
13262,<https://www.mirbase.org/mature/MIMAT0004813>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
13263,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13264,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,1.0
13265,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13266,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
13267,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13268,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
13269,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13270,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
13271,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13272,<https://www.mirbase.org/mature/MIMAT0004814>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
13273,<https://www.mirbase.org/mature/MIMAT0004819>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
13274,<https://www.mirbase.org/mature/MIMAT0004819>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005010>,1.0
13275,<https://www.mirbase.org/mature/MIMAT0004819>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
13276,<https://www.mirbase.org/mature/MIMAT0004819>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
13277,<https://www.mirbase.org/mature/MIMAT0004819>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
13278,<https://www.mirbase.org/mature/MIMAT0004819>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13279,<https://www.mirbase.org/mature/MIMAT0004819>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13280,<https://www.mirbase.org/mature/MIMAT0004819>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
13281,<https://www.mirbase.org/mature/MIMAT0004819>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
13282,<https://www.mirbase.org/mature/MIMAT0004901>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
13283,<https://www.mirbase.org/mature/MIMAT0004901>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13284,<https://www.mirbase.org/mature/MIMAT0004901>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
13285,<https://www.mirbase.org/mature/MIMAT0004901>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13286,<https://www.mirbase.org/mature/MIMAT0004901>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
13287,<https://www.mirbase.org/mature/MIMAT0004902>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13288,<https://www.mirbase.org/mature/MIMAT0004902>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13289,<https://www.mirbase.org/mature/MIMAT0004902>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0850353>,1.0
13290,<https://www.mirbase.org/mature/MIMAT0004903>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13291,<https://www.mirbase.org/mature/MIMAT0004903>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,1.0
13292,<https://www.mirbase.org/mature/MIMAT0004903>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13293,<https://www.mirbase.org/mature/MIMAT0004903>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13294,<https://www.mirbase.org/mature/MIMAT0004903>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
13295,<https://www.mirbase.org/mature/MIMAT0004903>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13296,<https://www.mirbase.org/mature/MIMAT0004903>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,1.0
13297,<https://www.mirbase.org/mature/MIMAT0004903>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
13298,<https://www.mirbase.org/mature/MIMAT0004903>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
13299,<https://www.mirbase.org/mature/MIMAT0004907>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13300,<https://www.mirbase.org/mature/MIMAT0004907>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002358>,1.0
13301,<https://www.mirbase.org/mature/MIMAT0004907>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005515>,1.0
13302,<https://www.mirbase.org/mature/MIMAT0004907>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13303,<https://www.mirbase.org/mature/MIMAT0004907>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
13304,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13305,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004952>,1.0
13306,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005097>,1.0
13307,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
13308,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13309,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005578>,1.0
13310,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006733>,1.0
13311,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008661>,1.0
13312,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
13313,<https://www.mirbase.org/mature/MIMAT0004909>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
13314,<https://www.mirbase.org/mature/MIMAT0004910>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13315,<https://www.mirbase.org/mature/MIMAT0004910>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13316,<https://www.mirbase.org/mature/MIMAT0004910>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13317,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13318,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002050>,1.0
13319,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002271>,1.0
13320,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
13321,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003210>,1.0
13322,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004781>,1.0
13323,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,1.0
13324,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
13325,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13326,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005249>,1.0
13327,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
13328,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005314>,1.0
13329,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
13330,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13331,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005779>,1.0
13332,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13333,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13334,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008380>,1.0
13335,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
13336,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13337,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,1.0
13338,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011385>,1.0
13339,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
13340,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018076>,1.0
13341,<https://www.mirbase.org/mature/MIMAT0004911>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019087>,1.0
13342,<https://www.mirbase.org/mature/MIMAT0004912>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
13343,<https://www.mirbase.org/mature/MIMAT0004912>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
13344,<https://www.mirbase.org/mature/MIMAT0004913>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13345,<https://www.mirbase.org/mature/MIMAT0004916>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005595>,1.0
13346,<https://www.mirbase.org/mature/MIMAT0004917>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13347,<https://www.mirbase.org/mature/MIMAT0004918>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005620>,1.0
13348,<https://www.mirbase.org/mature/MIMAT0004918>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13349,<https://www.mirbase.org/mature/MIMAT0004918>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13350,<https://www.mirbase.org/mature/MIMAT0004918>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
13351,<https://www.mirbase.org/mature/MIMAT0004920>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005246>,1.0
13352,<https://www.mirbase.org/mature/MIMAT0004920>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
13353,<https://www.mirbase.org/mature/MIMAT0004920>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13354,<https://www.mirbase.org/mature/MIMAT0004920>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
13355,<https://www.mirbase.org/mature/MIMAT0004920>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
13356,<https://www.mirbase.org/mature/MIMAT0004920>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13357,<https://www.mirbase.org/mature/MIMAT0004920>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
13358,<https://www.mirbase.org/mature/MIMAT0004921>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
13359,<https://www.mirbase.org/mature/MIMAT0004921>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005406>,1.0
13360,<https://www.mirbase.org/mature/MIMAT0004921>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13361,<https://www.mirbase.org/mature/MIMAT0004921>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
13362,<https://www.mirbase.org/mature/MIMAT0004922>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
13363,<https://www.mirbase.org/mature/MIMAT0004922>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
13364,<https://www.mirbase.org/mature/MIMAT0004922>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13365,<https://www.mirbase.org/mature/MIMAT0004923>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13366,<https://www.mirbase.org/mature/MIMAT0004923>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13367,<https://www.mirbase.org/mature/MIMAT0004924>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13368,<https://www.mirbase.org/mature/MIMAT0004924>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
13369,<https://www.mirbase.org/mature/MIMAT0004924>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13370,<https://www.mirbase.org/mature/MIMAT0004924>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13371,<https://www.mirbase.org/mature/MIMAT0004924>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010150>,1.0
13372,<https://www.mirbase.org/mature/MIMAT0004924>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021636>,1.0
13373,<https://www.mirbase.org/mature/MIMAT0004924>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
13374,<https://www.mirbase.org/mature/MIMAT0004925>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000500>,1.0
13375,<https://www.mirbase.org/mature/MIMAT0004925>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13376,<https://www.mirbase.org/mature/MIMAT0004925>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004967>,1.0
13377,<https://www.mirbase.org/mature/MIMAT0004925>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
13378,<https://www.mirbase.org/mature/MIMAT0004925>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
13379,<https://www.mirbase.org/mature/MIMAT0004925>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13380,<https://www.mirbase.org/mature/MIMAT0004925>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
13381,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13382,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002271>,1.0
13383,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
13384,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005002>,1.0
13385,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
13386,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006143>,1.0
13387,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
13388,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
13389,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
13390,<https://www.mirbase.org/mature/MIMAT0004926>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
13391,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
13392,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
13393,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001505>,1.0
13394,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001999>,1.0
13395,<https://www.mirbase.org/mature/MIMAT0004927>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002367>,1.0
